,Image,Label
0,"[[[31, 32], [0, 7]], [[27, 37, 38, 35, 21], [4, 4, 6, 7, 3]], [[25, 28, 38, 39], [5, 10, 10, 7]], [[33, 34, 32], [4, 33, 44]], [[5, 188, 254, 251, 241, 185, 45, 9, 0], [50, 50, 54, 83, 86, 90, 86, 77, 52]], [[35, 35, 43, 125, 126], [85, 91, 92, 96, 90]], [[35, 76, 80, 77], [35, 37, 41, 47]], [[53, 50, 54, 80, 78], [34, 23, 22, 23, 34]]]",aircraft carrier
1,"[[[50, 50], [72, 71]], [[50, 130, 247, 252, 255, 250, 211, 144, 64, 9, 0, 0, 12, 54, 59, 73], [71, 80, 81, 91, 117, 126, 150, 145, 144, 129, 104, 83, 72, 64, 63, 74]], [[58, 94, 191, 214, 221, 221, 221, 213, 169, 127, 59, 58], [38, 43, 43, 48, 51, 54, 63, 76, 80, 78, 59, 32]], [[132, 129, 132, 139, 142], [53, 67, 74, 70, 52]], [[98, 93, 78], [42, 28, 4]], [[76, 76], [0, 0]]]",aircraft carrier
2,"[[[249, 238, 199, 167, 64, 24, 6, 8, 13, 25, 47, 78, 102, 197, 215, 228, 239, 246, 255, 253], [93, 93, 107, 111, 113, 119, 128, 165, 185, 198, 211, 222, 225, 225, 220, 213, 201, 187, 124, 79]], [[235, 230, 218, 216, 197, 169, 156, 154], [88, 45, 1, 0, 11, 15, 25, 106]], [[138, 135, 125, 127, 137], [98, 84, 82, 102, 100]], [[105, 104, 74, 72, 76, 99, 118], [94, 81, 89, 90, 109, 108, 117]], [[22, 32, 34, 32, 13, 1, 1, 11, 27, 35], [106, 97, 92, 90, 94, 102, 109, 122, 118, 107]]]",aircraft carrier
3,"[[[0, 10, 21, 47, 74, 119, 167, 180, 201, 226, 241, 248, 231, 159, 77, 19, 8], [149, 186, 207, 229, 240, 252, 255, 252, 241, 216, 184, 142, 141, 151, 152, 158, 157]], [[121, 122, 136, 140, 200, 220, 226, 229, 210], [156, 96, 47, 44, 65, 79, 88, 108, 151]], [[159, 155, 152, 156, 162, 158, 156], [79, 81, 89, 94, 90, 86, 89]], [[197, 194, 198, 202, 207, 210, 205, 203, 210], [100, 104, 107, 108, 105, 95, 92, 97, 103]], [[144, 140, 150, 153, 146], [123, 133, 134, 131, 127]], [[202, 199, 196, 194, 196, 191, 186], [134, 123, 126, 136, 116, 111, 112]], [[26, 31, 68, 114, 115], [153, 135, 135, 138, 158]], [[168, 163, 174], [58, 31, 0]]]",aircraft carrier
4,"[[[4, 0, 0, 5, 14, 29, 53, 87, 114, 148, 181, 197, 225, 244, 250, 250, 246, 239, 190, 153, 104, 58, 9], [49, 69, 111, 142, 166, 189, 216, 243, 255, 251, 234, 220, 188, 146, 123, 103, 88, 76, 30, 9, 0, 0, 7]]]",aircraft carrier
5,"[[[134, 76, 48, 42, 48, 50, 59, 125, 132, 139], [39, 33, 35, 42, 48, 58, 61, 57, 55, 37]], [[255, 239, 208, 169, 113, 95, 0], [51, 47, 47, 60, 58, 67, 58]], [[119, 127, 134, 146, 135], [36, 0, 7, 30, 32]], [[53, 53], [31, 31]]]",aircraft carrier
6,"[[[0, 9, 36, 58, 77, 120, 150, 175, 220, 255], [91, 108, 136, 150, 153, 138, 133, 134, 81, 61]], [[6, 51, 116, 255], [91, 86, 83, 62]], [[100, 111, 114], [3, 33, 77]], [[101, 113, 116, 131, 131], [0, 0, 3, 46, 76]], [[115, 113], [73, 83]]]",aircraft carrier
7,"[[[18, 15, 20, 119, 125, 144, 206, 221, 236, 241, 242, 238, 230, 178, 132, 119, 42, 30, 26, 27, 18, 20, 26, 39, 61, 63, 35, 20, 1, 1, 8, 27, 41, 44, 42, 14, 9, 12, 27, 28, 25], [26, 46, 50, 53, 61, 68, 76, 75, 65, 52, 42, 34, 31, 26, 32, 43, 43, 42, 32, 22, 23, 28, 30, 30, 20, 15, 12, 15, 26, 32, 33, 25, 16, 10, 8, 18, 29, 31, 21, 17, 16]], [[196, 197, 214, 219, 216, 199], [4, 31, 27, 19, 10, 8]], [[171, 179, 255, 161, 204], [0, 3, 6, 3, 3]], [[200, 204, 213, 229, 253], [27, 46, 55, 61, 59]]]",aircraft carrier
8,"[[[1, 36, 115, 236], [68, 29, 20, 0]], [[7, 37, 82, 122, 183, 219, 235, 248], [77, 77, 69, 69, 58, 57, 22, 1]], [[0, 10, 90, 119, 226, 225], [80, 88, 86, 99, 83, 67]], [[248, 255, 231], [5, 25, 75]], [[26, 131, 193], [50, 35, 21]]]",aircraft carrier
9,"[[[109, 105, 109], [68, 45, 19]], [[123, 126, 132, 139], [70, 34, 17, 11]], [[148, 148, 153, 164, 174], [67, 45, 26, 9, 4]], [[169, 174, 180, 190, 203], [69, 30, 17, 4, 0]], [[193, 198, 211, 223, 231, 236], [61, 42, 19, 8, 5, 7]], [[215, 230, 242, 255], [63, 29, 13, 5]], [[109, 108, 112, 136, 186, 216, 224, 227, 224, 214, 214, 247, 165, 102, 107, 106, 107, 110], [67, 72, 78, 88, 93, 89, 81, 66, 59, 59, 52, 7, 16, 16, 32, 79, 82, 82]], [[109, 113, 117, 130, 137, 135, 131, 128, 118, 116, 121, 124, 131, 132, 129, 122, 115, 105, 108, 122, 141, 155, 161, 154, 154, 158, 164, 179, 194, 196, 185, 172, 171, 176, 184, 194, 202, 214, 213, 207, 199, 189, 184, 184, 189, 195, 206, 213, 212, 208, 203, 191, 182, 182, 187, 193, 195], [45, 57, 61, 61, 45, 28, 24, 25, 43, 68, 72, 71, 54, 41, 28, 25, 30, 54, 75, 79, 70, 52, 35, 53, 73, 79, 80, 67, 40, 29, 33, 58, 81, 90, 94, 89, 79, 51, 34, 28, 31, 43, 62, 73, 81, 83, 75, 44, 33, 28, 28, 37, 55, 62, 63, 58, 50]], [[146, 147], [112, 112]], [[159, 162], [111, 112]], [[172, 173], [112, 112]], [[181, 182], [110, 112]], [[180, 182], [112, 111]], [[183, 184], [113, 114]], [[182, 183], [112, 112]], [[153, 153], [109, 109]], [[161, 167], [114, 113]], [[152, 152], [109, 109]], [[145, 145], [114, 113]], [[141, 145], [112, 108]], [[58, 49, 36, 16, 0], [53, 39, 28, 20, 21]], [[0, 29, 52, 56, 49, 37, 14, 9, 34, 48, 31, 12, 9, 11, 44, 41, 31, 15, 8, 6, 44, 39, 29, 15, 0], [32, 51, 73, 68, 41, 29, 17, 18, 48, 72, 39, 25, 26, 32, 65, 47, 34, 24, 23, 26, 60, 44, 31, 21, 15]], [[53, 21], [60, 23]]]",aircraft carrier
